,0
932,2020-08-27 16:20:00
933,2020-08-27 16:21:00
934,2020-08-27 16:22:00
935,2020-08-27 16:23:00
936,2020-08-27 16:24:00
937,2020-08-27 16:26:00
938,2020-08-27 16:27:00
939,2020-08-27 16:28:00
940,2020-08-27 16:29:00
941,2020-08-27 16:30:00
942,2020-08-27 16:32:00
943,2020-08-27 16:34:00
944,2020-08-27 16:35:00
945,2020-08-27 16:36:00
946,2020-08-27 16:41:00
947,2020-08-27 16:51:00
948,2020-08-27 16:52:00
949,2020-08-27 16:55:00
950,2020-08-27 16:56:00
951,2020-08-27 16:58:00
952,2020-08-27 16:59:00
953,2020-08-27 17:00:00
954,2020-08-27 17:01:00
955,2020-08-27 17:02:00
956,2020-08-27 17:03:00
957,2020-08-27 17:04:00
958,2020-08-27 17:05:00
959,2020-08-27 17:06:00
960,2020-08-27 17:07:00
961,2020-08-27 17:08:00
962,2020-08-27 17:09:00
963,2020-08-27 17:10:00
964,2020-08-27 17:11:00
965,2020-08-27 17:12:00
966,2020-08-27 17:13:00
967,2020-08-27 17:14:00
968,2020-08-27 17:15:00
969,2020-08-27 17:16:00
970,2020-08-27 17:17:00
971,2020-08-27 17:28:00
972,2020-08-27 17:33:00
973,2020-08-27 17:34:00
974,2020-08-27 17:35:00
975,2020-08-27 17:36:00
976,2020-08-27 17:37:00
977,2020-08-27 17:39:00
978,2020-08-27 17:42:00
979,2020-08-27 17:44:00
980,2020-08-27 17:45:00
981,2020-08-27 17:46:00
982,2020-08-27 17:47:00
983,2020-08-27 17:51:00
984,2020-08-27 18:06:00
985,2020-08-27 18:08:00
986,2020-08-27 18:50:00
987,2020-08-27 19:02:00
988,2020-08-27 19:07:00
989,2020-08-27 19:15:00
990,2020-08-27 19:27:00
991,2020-08-27 19:29:00
992,2020-08-27 19:31:00
993,2020-08-27 19:32:00
994,2020-08-27 19:33:00
995,2020-08-27 19:34:00
996,2020-08-27 19:35:00
997,2020-08-27 19:38:00
998,2020-08-27 19:39:00
999,2020-08-27 19:40:00
1000,2020-08-27 19:41:00
1001,2020-08-27 19:43:00
1002,2020-08-27 19:50:00
1003,2020-08-27 19:53:00
1004,2020-08-27 19:54:00
1005,2020-08-27 20:00:00
1006,2020-08-27 20:02:00
1007,2020-08-27 20:07:00
1008,2020-08-27 20:08:00
1009,2020-08-27 20:35:00
1010,2020-08-27 21:34:00
1011,2020-08-27 21:55:00
1012,2020-08-27 22:00:00
1013,2020-08-27 22:44:00
1014,2020-08-28 00:40:00
1015,2020-08-28 00:41:00
1016,2020-08-28 00:47:00
1017,2020-08-28 00:49:00
1018,2020-08-28 00:51:00
1019,2020-08-28 00:53:00
1020,2020-08-28 00:54:00
1021,2020-08-28 00:55:00
1022,2020-08-28 00:57:00
1023,2020-08-28 00:58:00
1024,2020-08-28 01:01:00
1025,2020-08-28 01:02:00
1026,2020-08-28 01:05:00
1027,2020-08-28 01:07:00
1028,2020-08-28 01:18:00
1029,2020-08-28 01:19:00
1030,2020-08-28 01:26:00
1031,2020-08-28 02:29:00
1032,2020-08-28 06:36:00
1033,2020-08-28 06:39:00
1034,2020-08-28 06:41:00
1035,2020-08-28 06:42:00
1036,2020-08-28 07:01:00
1037,2020-08-28 07:05:00
1038,2020-08-28 07:12:00
1039,2020-08-28 07:46:00
1040,2020-08-28 07:52:00
1041,2020-08-28 12:08:00
1042,2020-08-28 12:10:00
1043,2020-08-28 12:11:00
1044,2020-08-28 12:12:00
1045,2020-08-28 12:13:00
1046,2020-08-28 12:14:00
1047,2020-08-28 12:15:00
1048,2020-08-28 12:16:00
1049,2020-08-28 12:17:00
1050,2020-08-28 12:18:00
1051,2020-08-28 12:19:00
1052,2020-08-28 12:20:00
1053,2020-08-28 12:21:00
1054,2020-08-28 12:43:00
1055,2020-08-28 12:52:00
1056,2020-08-28 13:53:00
1057,2020-08-28 13:54:00
1058,2020-08-28 13:58:00
1059,2020-08-28 13:59:00
1060,2020-08-28 14:00:00
1061,2020-08-28 14:01:00
1062,2020-08-28 14:02:00
1063,2020-08-28 14:04:00
1064,2020-08-28 14:06:00
1065,2020-08-28 14:13:00
1066,2020-08-28 14:52:00
1067,2020-08-28 14:54:00
1068,2020-08-28 14:57:00
1069,2020-08-28 14:58:00
1070,2020-08-28 15:00:00
1071,2020-08-28 15:01:00
1072,2020-08-28 15:02:00
1073,2020-08-28 15:05:00
1074,2020-08-28 15:34:00
1075,2020-08-28 15:36:00
1076,2020-08-28 15:50:00
1077,2020-08-28 15:53:00
1078,2020-08-28 15:54:00
1079,2020-08-28 16:02:00
1080,2020-08-28 16:04:00
1081,2020-08-28 16:05:00
1082,2020-08-28 16:08:00
1083,2020-08-28 16:55:00
1084,2020-08-28 16:58:00
1085,2020-08-28 16:59:00
1086,2020-08-28 17:01:00
1087,2020-08-28 17:02:00
1088,2020-08-28 17:04:00
1089,2020-08-28 17:06:00
1090,2020-08-28 17:20:00
1091,2020-08-29 01:01:00
1092,2020-08-29 07:14:00
1093,2020-08-29 07:21:00
1094,2020-08-29 07:22:00
1095,2020-08-29 07:23:00
1096,2020-08-29 07:33:00
1097,2020-08-29 09:11:00
1098,2020-08-29 09:19:00
1099,2020-08-29 10:31:00
1100,2020-08-29 10:32:00
1101,2020-08-29 10:33:00
1102,2020-08-29 10:34:00
1103,2020-08-29 10:35:00
1104,2020-08-29 10:39:00
1105,2020-08-29 10:40:00
1106,2020-08-29 10:41:00
1107,2020-08-29 10:42:00
1108,2020-08-29 10:43:00
1109,2020-08-29 10:44:00
1110,2020-08-29 10:45:00
1111,2020-08-29 11:01:00
1112,2020-08-29 11:02:00
1113,2020-08-29 11:03:00
1114,2020-08-29 11:04:00
1115,2020-08-29 11:06:00
1116,2020-08-29 11:07:00
1117,2020-08-29 16:05:00
1118,2020-08-29 16:06:00
1119,2020-08-29 16:07:00
1120,2020-08-29 16:09:00
1121,2020-08-29 16:10:00
1122,2020-08-29 16:13:00
1123,2020-08-29 16:14:00
1124,2020-08-29 16:15:00
1125,2020-08-29 16:16:00
1126,2020-08-29 16:17:00
1127,2020-08-29 23:34:00
1128,2020-08-29 23:35:00
1129,2020-08-29 23:39:00
1130,2020-08-30 01:45:00
1131,2020-08-30 03:31:00
1132,2020-08-30 03:35:00
1133,2020-08-30 03:36:00
1134,2020-08-30 03:38:00
1135,2020-08-30 04:00:00
1136,2020-08-30 06:24:00
1137,2020-08-30 06:30:00
1138,2020-08-30 13:41:00
1139,2020-08-30 13:48:00
1140,2020-08-30 13:50:00
1141,2020-08-30 14:01:00
1142,2020-08-30 14:03:00
1143,2020-08-30 14:05:00
1144,2020-08-30 14:07:00
1145,2020-08-30 14:10:00
1146,2020-08-30 14:11:00
1147,2020-08-30 14:12:00
1148,2020-08-30 14:13:00
1149,2020-08-30 14:14:00
1150,2020-08-30 14:15:00
1151,2020-08-30 14:21:00
1152,2020-08-30 14:23:00
1153,2020-08-30 16:06:00
1154,2020-08-31 13:21:00
1155,2020-08-31 13:26:00
1156,2020-08-31 13:29:00
1157,2020-08-31 13:30:00
1158,2020-08-31 13:31:00
1159,2020-08-31 13:32:00
1160,2020-08-31 13:37:00
1161,2020-08-31 13:38:00
1162,2020-08-31 13:39:00
1163,2020-08-31 13:40:00
1164,2020-08-31 13:42:00
1165,2020-08-31 13:43:00
1166,2020-08-31 13:44:00
1167,2020-08-31 13:45:00
1168,2020-08-31 13:46:00
1169,2020-08-31 13:47:00
1170,2020-08-31 13:49:00
1171,2020-08-31 13:50:00
1172,2020-08-31 13:59:00
1173,2020-08-31 15:12:00
1174,2020-08-31 15:14:00
1175,2020-08-31 15:16:00
1176,2020-08-31 15:20:00
1177,2020-08-31 15:21:00
1178,2020-08-31 15:55:00
1179,2020-08-31 16:01:00
1180,2020-08-31 16:02:00
1181,2020-08-31 16:03:00
1182,2020-08-31 22:08:00
1183,2020-08-31 22:13:00
1184,2020-09-01 00:01:00
1185,2020-09-01 02:49:00
1186,2020-09-01 02:52:00
1187,2020-09-01 02:54:00
1188,2020-09-01 02:59:00
1189,2020-09-01 03:01:00
1190,2020-09-01 03:03:00
1191,2020-09-01 03:04:00
1192,2020-09-01 03:05:00
1193,2020-09-01 03:09:00
1194,2020-09-01 03:10:00
1195,2020-09-01 03:12:00
1196,2020-09-01 03:15:00
1197,2020-09-01 03:16:00
1198,2020-09-01 03:17:00
1199,2020-09-01 03:30:00
1200,2020-09-01 06:29:00
1201,2020-09-01 06:30:00
1202,2020-09-01 06:31:00
1203,2020-09-01 06:32:00
1204,2020-09-01 06:33:00
1205,2020-09-01 06:35:00
1206,2020-09-01 06:37:00
1207,2020-09-01 06:38:00
1208,2020-09-01 06:39:00
1209,2020-09-01 06:40:00
1210,2020-09-01 06:41:00
1211,2020-09-01 06:42:00
1212,2020-09-01 07:03:00
1213,2020-09-01 11:45:00
1214,2020-09-01 11:47:00
1215,2020-09-01 11:49:00
1216,2020-09-01 11:50:00
1217,2020-09-01 11:52:00
1218,2020-09-01 11:53:00
1219,2020-09-01 11:54:00
1220,2020-09-01 11:55:00
1221,2020-09-01 12:05:00
1222,2020-09-01 12:07:00
1223,2020-09-01 14:37:00
1224,2020-09-01 15:50:00
1225,2020-09-01 15:51:00
1226,2020-09-01 15:53:00
1227,2020-09-01 15:54:00
1228,2020-09-01 15:55:00
1229,2020-09-01 15:58:00
1230,2020-09-01 16:01:00
1231,2020-09-01 23:59:00
1232,2020-09-02 00:00:00
1233,2020-09-02 00:05:00
1234,2020-09-02 04:09:00
1235,2020-09-02 10:29:00
1236,2020-09-02 10:30:00
1237,2020-09-02 10:32:00
1238,2020-09-02 10:33:00
1239,2020-09-02 10:37:00
1240,2020-09-02 10:38:00
1241,2020-09-02 10:39:00
1242,2020-09-02 10:41:00
1243,2020-09-02 10:42:00
1244,2020-09-02 10:43:00
1245,2020-09-02 10:56:00
1246,2020-09-02 10:57:00
1247,2020-09-02 11:02:00
1248,2020-09-02 11:04:00
1249,2020-09-02 11:05:00
1250,2020-09-02 11:09:00
1251,2020-09-02 11:10:00
1252,2020-09-02 11:11:00
1253,2020-09-02 11:12:00
1254,2020-09-02 11:13:00
1255,2020-09-02 11:14:00
1256,2020-09-02 11:15:00
1257,2020-09-02 11:17:00
1258,2020-09-02 11:18:00
1259,2020-09-02 11:19:00
1260,2020-09-02 11:20:00
1261,2020-09-02 11:21:00
1262,2020-09-02 11:22:00
1263,2020-09-02 11:23:00
1264,2020-09-02 11:24:00
1265,2020-09-02 11:25:00
1266,2020-09-02 11:26:00
1267,2020-09-02 11:27:00
1268,2020-09-02 11:28:00
1269,2020-09-02 11:29:00
1270,2020-09-02 11:30:00
1271,2020-09-02 11:31:00
1272,2020-09-02 11:32:00
1273,2020-09-02 11:33:00
1274,2020-09-02 11:38:00
1275,2020-09-02 11:39:00
1276,2020-09-02 11:40:00
1277,2020-09-02 11:41:00
1278,2020-09-02 11:42:00
1279,2020-09-02 11:43:00
1280,2020-09-02 11:44:00
1281,2020-09-02 11:59:00
1282,2020-09-02 12:00:00
1283,2020-09-02 12:03:00
1284,2020-09-02 12:05:00
1285,2020-09-02 12:06:00
1286,2020-09-02 12:07:00
1287,2020-09-02 12:15:00
1288,2020-09-02 12:16:00
1289,2020-09-02 12:21:00
1290,2020-09-02 12:24:00
1291,2020-09-02 12:26:00
1292,2020-09-02 12:52:00
1293,2020-09-02 13:24:00
1294,2020-09-02 13:25:00
1295,2020-09-02 13:49:00
1296,2020-09-02 13:51:00
1297,2020-09-02 14:04:00
1298,2020-09-02 14:34:00
1299,2020-09-02 14:54:00
1300,2020-09-02 14:56:00
1301,2020-09-02 14:58:00
1302,2020-09-02 14:59:00
1303,2020-09-02 15:01:00
1304,2020-09-02 16:11:00
1305,2020-09-02 16:30:00
1306,2020-09-02 16:31:00
1307,2020-09-02 16:35:00
1308,2020-09-02 16:36:00
1309,2020-09-02 16:37:00
1310,2020-09-02 16:41:00
1311,2020-09-02 16:42:00
1312,2020-09-02 16:43:00
1313,2020-09-02 16:44:00
1314,2020-09-02 16:46:00
1315,2020-09-02 17:23:00
1316,2020-09-02 21:57:00
1317,2020-09-02 21:59:00
1318,2020-09-02 22:00:00
1319,2020-09-02 22:09:00
1320,2020-09-02 22:10:00
1321,2020-09-03 04:39:00
1322,2020-09-03 04:42:00
1323,2020-09-03 04:44:00
1324,2020-09-03 04:46:00
1325,2020-09-03 04:47:00
1326,2020-09-03 04:52:00
1327,2020-09-03 07:09:00
1328,2020-09-03 07:53:00
1329,2020-09-03 09:38:00
1330,2020-09-03 09:43:00
1331,2020-09-03 09:52:00
1332,2020-09-03 10:09:00
1333,2020-09-03 10:10:00
1334,2020-09-03 10:13:00
1335,2020-09-03 10:16:00
1336,2020-09-03 10:17:00
1337,2020-09-03 10:18:00
1338,2020-09-03 10:19:00
1339,2020-09-03 10:20:00
1340,2020-09-03 10:23:00
1341,2020-09-03 12:11:00
1342,2020-09-03 12:12:00
1343,2020-09-03 12:13:00
1344,2020-09-03 12:14:00
1345,2020-09-03 12:15:00
1346,2020-09-03 12:16:00
1347,2020-09-03 12:17:00
1348,2020-09-03 12:21:00
1349,2020-09-03 12:22:00
1350,2020-09-03 12:23:00
1351,2020-09-03 12:24:00
1352,2020-09-03 12:25:00
1353,2020-09-03 12:26:00
1354,2020-09-03 12:27:00
1355,2020-09-03 12:29:00
1356,2020-09-03 12:38:00
1357,2020-09-03 12:39:00
1358,2020-09-03 12:45:00
1359,2020-09-03 12:48:00
1360,2020-09-03 12:57:00
1361,2020-09-03 12:58:00
1362,2020-09-03 12:59:00
1363,2020-09-03 13:00:00
1364,2020-09-03 13:01:00
1365,2020-09-03 13:02:00
1366,2020-09-03 13:03:00
1367,2020-09-03 13:05:00
1368,2020-09-03 13:09:00
1369,2020-09-03 13:25:00
1370,2020-09-03 13:27:00
1371,2020-09-03 13:33:00
1372,2020-09-03 13:34:00
1373,2020-09-03 13:37:00
1374,2020-09-03 13:38:00
1375,2020-09-03 13:39:00
1376,2020-09-03 13:41:00
1377,2020-09-03 13:42:00
1378,2020-09-03 14:05:00
1379,2020-09-03 14:07:00
1380,2020-09-03 14:08:00
1381,2020-09-03 14:09:00
1382,2020-09-03 14:11:00
1383,2020-09-03 14:12:00
1384,2020-09-03 14:13:00
1385,2020-09-03 14:26:00
1386,2020-09-03 14:28:00
1387,2020-09-03 14:34:00
1388,2020-09-03 14:36:00
1389,2020-09-03 14:54:00
1390,2020-09-03 14:56:00
1391,2020-09-03 14:57:00
1392,2020-09-03 14:58:00
1393,2020-09-03 15:02:00
1394,2020-09-03 15:05:00
1395,2020-09-03 15:08:00
1396,2020-09-03 15:09:00
1397,2020-09-03 15:10:00
1398,2020-09-03 15:11:00
1399,2020-09-03 15:13:00
1400,2020-09-03 15:16:00
1401,2020-09-03 15:17:00
1402,2020-09-03 15:18:00
1403,2020-09-03 15:23:00
1404,2020-09-03 15:24:00
1405,2020-09-03 15:27:00
1406,2020-09-03 15:30:00
1407,2020-09-03 15:31:00
1408,2020-09-03 15:32:00
1409,2020-09-03 15:34:00
1410,2020-09-03 15:35:00
1411,2020-09-03 15:36:00
1412,2020-09-03 15:37:00
1413,2020-09-03 15:38:00
1414,2020-09-03 15:39:00
1415,2020-09-03 15:40:00
1416,2020-09-03 15:41:00
1417,2020-09-03 15:43:00
1418,2020-09-03 16:04:00
1419,2020-09-03 16:06:00
1420,2020-09-03 18:12:00
1421,2020-09-03 18:19:00
1422,2020-09-03 18:33:00
1423,2020-09-03 19:10:00
1424,2020-09-03 19:11:00
1425,2020-09-03 22:09:00
1426,2020-09-03 22:17:00
1427,2020-09-03 22:21:00
1428,2020-09-03 23:15:00
1429,2020-09-03 23:17:00
1430,2020-09-03 23:18:00
1431,2020-09-03 23:23:00
1432,2020-09-03 23:24:00
1433,2020-09-03 23:25:00
1434,2020-09-03 23:26:00
1435,2020-09-03 23:27:00
1436,2020-09-03 23:28:00
1437,2020-09-03 23:29:00
1438,2020-09-03 23:30:00
1439,2020-09-03 23:31:00
1440,2020-09-03 23:32:00
1441,2020-09-03 23:33:00
1442,2020-09-03 23:34:00
1443,2020-09-03 23:35:00
1444,2020-09-03 23:36:00
1445,2020-09-03 23:39:00
1446,2020-09-03 23:40:00
1447,2020-09-03 23:41:00
1448,2020-09-03 23:42:00
1449,2020-09-03 23:43:00
1450,2020-09-03 23:44:00
1451,2020-09-03 23:45:00
1452,2020-09-03 23:46:00
1453,2020-09-03 23:47:00
1454,2020-09-03 23:48:00
1455,2020-09-03 23:56:00
1456,2020-09-03 23:58:00
1457,2020-09-03 23:59:00
1458,2020-09-04 00:01:00
1459,2020-09-04 00:02:00
1460,2020-09-04 00:03:00
1461,2020-09-04 00:04:00
1462,2020-09-04 00:06:00
1463,2020-09-04 00:07:00
1464,2020-09-04 00:09:00
1465,2020-09-04 00:10:00
1466,2020-09-04 00:12:00
1467,2020-09-04 00:13:00
1468,2020-09-04 00:18:00
1469,2020-09-04 01:04:00
1470,2020-09-04 01:17:00
1471,2020-09-04 02:45:00
1472,2020-09-04 06:58:00
1473,2020-09-04 07:17:00
1474,2020-09-04 07:18:00
1475,2020-09-04 07:20:00
1476,2020-09-04 07:21:00
1477,2020-09-04 07:23:00
1478,2020-09-04 07:26:00
1479,2020-09-04 07:28:00
1480,2020-09-04 07:30:00
1481,2020-09-04 07:31:00
1482,2020-09-04 07:34:00
1483,2020-09-04 07:35:00
1484,2020-09-04 07:36:00
1485,2020-09-04 07:37:00
1486,2020-09-04 07:38:00
1487,2020-09-04 07:39:00
1488,2020-09-04 07:40:00
1489,2020-09-04 07:41:00
1490,2020-09-04 07:42:00
1491,2020-09-04 07:43:00
1492,2020-09-04 07:44:00
1493,2020-09-04 07:45:00
1494,2020-09-04 07:46:00
1495,2020-09-04 07:47:00
1496,2020-09-04 07:48:00
1497,2020-09-04 07:49:00
1498,2020-09-04 07:50:00
1499,2020-09-04 07:51:00
1500,2020-09-04 07:52:00
1501,2020-09-04 07:53:00
1502,2020-09-04 07:54:00
1503,2020-09-04 07:58:00
1504,2020-09-04 07:59:00
1505,2020-09-04 08:00:00
1506,2020-09-04 08:01:00
1507,2020-09-04 08:02:00
1508,2020-09-04 08:03:00
1509,2020-09-04 08:04:00
1510,2020-09-04 08:06:00
1511,2020-09-04 08:07:00
1512,2020-09-04 08:08:00
1513,2020-09-04 08:09:00
1514,2020-09-04 08:10:00
1515,2020-09-04 08:13:00
1516,2020-09-04 08:14:00
1517,2020-09-04 08:15:00
1518,2020-09-04 08:18:00
1519,2020-09-04 08:41:00
1520,2020-09-04 08:43:00
1521,2020-09-04 08:45:00
1522,2020-09-04 08:46:00
1523,2020-09-04 08:47:00
1524,2020-09-04 08:51:00
1525,2020-09-04 08:58:00
1526,2020-09-04 09:00:00
1527,2020-09-04 09:01:00
1528,2020-09-04 09:05:00
1529,2020-09-04 09:08:00
1530,2020-09-04 09:09:00
1531,2020-09-04 10:07:00
1532,2020-09-04 10:11:00
1533,2020-09-04 10:12:00
1534,2020-09-04 10:43:00
1535,2020-09-04 10:48:00
1536,2020-09-04 10:49:00
1537,2020-09-04 10:50:00
1538,2020-09-04 10:52:00
1539,2020-09-04 10:53:00
1540,2020-09-04 10:57:00
1541,2020-09-04 12:19:00
1542,2020-09-04 12:34:00
1543,2020-09-04 13:42:00
1544,2020-09-04 13:43:00
1545,2020-09-04 13:44:00
1546,2020-09-04 13:46:00
1547,2020-09-04 13:47:00
1548,2020-09-04 13:48:00
1549,2020-09-04 13:49:00
1550,2020-09-04 13:50:00
1551,2020-09-04 13:51:00
1552,2020-09-04 13:52:00
1553,2020-09-04 13:53:00
1554,2020-09-04 13:54:00
1555,2020-09-04 13:55:00
1556,2020-09-04 13:56:00
1557,2020-09-04 13:57:00
1558,2020-09-04 13:58:00
1559,2020-09-04 13:59:00
1560,2020-09-04 14:00:00
1561,2020-09-04 14:01:00
1562,2020-09-04 14:02:00
1563,2020-09-04 14:03:00
1564,2020-09-04 14:04:00
1565,2020-09-04 14:05:00
1566,2020-09-04 14:06:00
1567,2020-09-04 14:08:00
1568,2020-09-04 14:09:00
1569,2020-09-04 14:10:00
1570,2020-09-04 14:12:00
1571,2020-09-04 14:15:00
1572,2020-09-04 14:16:00
1573,2020-09-04 14:17:00
1574,2020-09-04 14:25:00
1575,2020-09-04 14:26:00
1576,2020-09-04 14:28:00
1577,2020-09-04 14:29:00
1578,2020-09-04 14:30:00
1579,2020-09-04 14:31:00
1580,2020-09-04 14:32:00
1581,2020-09-04 14:33:00
1582,2020-09-04 14:34:00
1583,2020-09-04 14:35:00
1584,2020-09-04 14:36:00
1585,2020-09-04 14:37:00
1586,2020-09-04 14:38:00
1587,2020-09-04 14:39:00
1588,2020-09-04 14:40:00
1589,2020-09-04 14:41:00
1590,2020-09-04 14:42:00
1591,2020-09-04 14:43:00
1592,2020-09-04 14:44:00
1593,2020-09-04 14:45:00
1594,2020-09-04 14:46:00
1595,2020-09-04 14:47:00
1596,2020-09-04 14:48:00
1597,2020-09-04 14:49:00
1598,2020-09-04 14:50:00
1599,2020-09-04 14:51:00
1600,2020-09-04 14:52:00
1601,2020-09-04 14:53:00
1602,2020-09-04 14:54:00
1603,2020-09-04 14:55:00
1604,2020-09-04 14:56:00
1605,2020-09-04 14:57:00
1606,2020-09-04 14:58:00
1607,2020-09-04 14:59:00
1608,2020-09-04 15:00:00
1609,2020-09-04 15:01:00
1610,2020-09-04 15:02:00
1611,2020-09-04 15:03:00
1612,2020-09-04 15:04:00
1613,2020-09-04 15:05:00
1614,2020-09-04 15:07:00
1615,2020-09-04 15:31:00
1616,2020-09-04 15:36:00
1617,2020-09-04 15:42:00
1618,2020-09-04 15:43:00
1619,2020-09-04 15:44:00
1620,2020-09-04 15:45:00
1621,2020-09-04 15:47:00
1622,2020-09-04 15:48:00
1623,2020-09-04 15:52:00
1624,2020-09-04 15:53:00
1625,2020-09-04 15:54:00
1626,2020-09-04 15:55:00
1627,2020-09-04 15:56:00
1628,2020-09-04 15:57:00
1629,2020-09-04 15:58:00
1630,2020-09-04 15:59:00
1631,2020-09-04 16:01:00
1632,2020-09-04 16:20:00
1633,2020-09-04 16:21:00
1634,2020-09-04 16:22:00
1635,2020-09-04 16:23:00
1636,2020-09-04 16:25:00
1637,2020-09-04 16:26:00
1638,2020-09-04 16:28:00
1639,2020-09-04 16:34:00
1640,2020-09-04 16:35:00
1641,2020-09-04 16:36:00
1642,2020-09-04 16:37:00
1643,2020-09-04 16:45:00
1644,2020-09-04 18:18:00
1645,2020-09-04 18:36:00
1646,2020-09-04 18:42:00
1647,2020-09-04 18:43:00
1648,2020-09-04 18:45:00
1649,2020-09-04 18:47:00
1650,2020-09-04 18:49:00
1651,2020-09-04 18:51:00
1652,2020-09-04 18:54:00
1653,2020-09-04 18:55:00
1654,2020-09-04 18:56:00
1655,2020-09-04 18:57:00
1656,2020-09-04 18:58:00
1657,2020-09-04 18:59:00
1658,2020-09-04 19:02:00
1659,2020-09-04 19:03:00
1660,2020-09-04 19:05:00
1661,2020-09-04 19:06:00
1662,2020-09-04 20:52:00
1663,2020-09-04 20:53:00
1664,2020-09-04 20:54:00
1665,2020-09-04 20:55:00
1666,2020-09-04 20:58:00
1667,2020-09-04 21:01:00
1668,2020-09-04 21:10:00
1669,2020-09-04 21:12:00
1670,2020-09-04 21:16:00
1671,2020-09-04 21:18:00
1672,2020-09-04 21:22:00
1673,2020-09-04 21:49:00
1674,2020-09-04 21:55:00
1675,2020-09-04 21:57:00
1676,2020-09-04 21:58:00
1677,2020-09-04 22:01:00
1678,2020-09-04 22:02:00
1679,2020-09-04 22:03:00
1680,2020-09-04 22:23:00
1681,2020-09-04 22:24:00
1682,2020-09-04 22:27:00
1683,2020-09-04 22:28:00
1684,2020-09-04 22:29:00
1685,2020-09-04 22:31:00
1686,2020-09-04 22:33:00
1687,2020-09-04 22:34:00
1688,2020-09-04 22:37:00
1689,2020-09-04 22:43:00
1690,2020-09-04 22:45:00
1691,2020-09-04 22:46:00
1692,2020-09-04 22:47:00
1693,2020-09-04 22:48:00
1694,2020-09-04 22:52:00
1695,2020-09-04 23:05:00
1696,2020-09-04 23:06:00
1697,2020-09-05 00:06:00
1698,2020-09-05 00:19:00
1699,2020-09-05 01:03:00
1700,2020-09-05 06:16:00
1701,2020-09-05 06:23:00
1702,2020-09-05 06:25:00
1703,2020-09-05 06:26:00
1704,2020-09-05 06:27:00
1705,2020-09-05 06:28:00
1706,2020-09-05 06:30:00
1707,2020-09-05 06:31:00
1708,2020-09-05 06:32:00
1709,2020-09-05 06:33:00
1710,2020-09-05 06:34:00
1711,2020-09-05 06:35:00
1712,2020-09-05 06:46:00
1713,2020-09-05 07:01:00
1714,2020-09-05 07:26:00
1715,2020-09-05 07:28:00
1716,2020-09-05 08:03:00
1717,2020-09-05 08:16:00
1718,2020-09-05 08:17:00
1719,2020-09-05 08:19:00
1720,2020-09-05 08:22:00
1721,2020-09-05 08:23:00
1722,2020-09-05 08:25:00
1723,2020-09-05 08:26:00
1724,2020-09-05 08:28:00
1725,2020-09-05 08:29:00
1726,2020-09-05 08:30:00
1727,2020-09-05 08:31:00
1728,2020-09-05 08:32:00
1729,2020-09-05 08:34:00
1730,2020-09-05 08:37:00
1731,2020-09-05 08:41:00
1732,2020-09-05 08:42:00
1733,2020-09-05 08:58:00
1734,2020-09-05 08:59:00
1735,2020-09-05 09:00:00
1736,2020-09-05 09:01:00
1737,2020-09-05 09:05:00
1738,2020-09-05 09:07:00
1739,2020-09-05 09:08:00
1740,2020-09-05 09:09:00
1741,2020-09-05 09:10:00
1742,2020-09-05 09:11:00
1743,2020-09-05 09:12:00
1744,2020-09-05 09:13:00
1745,2020-09-05 09:14:00
1746,2020-09-05 09:15:00
1747,2020-09-05 09:16:00
1748,2020-09-05 09:17:00
1749,2020-09-05 09:18:00
1750,2020-09-05 09:34:00
1751,2020-09-05 09:35:00
1752,2020-09-05 09:36:00
1753,2020-09-05 09:37:00
1754,2020-09-05 09:39:00
1755,2020-09-05 09:40:00
1756,2020-09-05 09:41:00
1757,2020-09-05 09:43:00
1758,2020-09-05 09:44:00
1759,2020-09-05 09:45:00
1760,2020-09-05 09:47:00
1761,2020-09-05 09:57:00
1762,2020-09-05 10:03:00
1763,2020-09-05 10:42:00
1764,2020-09-05 10:43:00
1765,2020-09-05 10:45:00
1766,2020-09-05 10:46:00
1767,2020-09-05 10:48:00
1768,2020-09-05 10:50:00
1769,2020-09-05 10:52:00
1770,2020-09-05 10:55:00
1771,2020-09-05 10:56:00
1772,2020-09-05 10:57:00
1773,2020-09-05 10:58:00
1774,2020-09-05 10:59:00
1775,2020-09-05 11:00:00
1776,2020-09-05 11:01:00
1777,2020-09-05 11:02:00
1778,2020-09-05 11:03:00
1779,2020-09-05 11:05:00
1780,2020-09-05 11:07:00
1781,2020-09-05 11:08:00
1782,2020-09-05 11:10:00
1783,2020-09-05 11:12:00
1784,2020-09-05 11:13:00
1785,2020-09-05 11:14:00
1786,2020-09-05 11:15:00
1787,2020-09-05 11:17:00
1788,2020-09-05 11:25:00
1789,2020-09-05 11:26:00
1790,2020-09-05 11:29:00
1791,2020-09-05 11:31:00
1792,2020-09-05 11:37:00
1793,2020-09-05 11:41:00
1794,2020-09-05 11:43:00
1795,2020-09-05 11:44:00
1796,2020-09-05 11:45:00
1797,2020-09-05 11:47:00
1798,2020-09-05 11:48:00
1799,2020-09-05 11:49:00
1800,2020-09-05 11:50:00
1801,2020-09-05 11:51:00
1802,2020-09-05 11:52:00
1803,2020-09-05 11:53:00
1804,2020-09-05 11:54:00
1805,2020-09-05 11:55:00
1806,2020-09-05 11:57:00
1807,2020-09-05 11:58:00
1808,2020-09-05 11:59:00
1809,2020-09-05 12:00:00
1810,2020-09-05 12:01:00
