,0
11067,2020-09-09 23:44:00
11068,2020-09-09 23:49:00
11069,2020-09-09 23:58:00
11070,2020-09-10 00:00:00
11071,2020-09-10 00:12:00
11072,2020-09-10 00:13:00
11073,2020-09-10 00:18:00
11074,2020-09-10 00:20:00
11075,2020-09-10 00:23:00
11076,2020-09-10 00:28:00
11077,2020-09-10 00:29:00
11078,2020-09-10 00:30:00
11079,2020-09-10 00:43:00
11080,2020-09-10 00:47:00
11081,2020-09-10 00:49:00
11082,2020-09-10 00:52:00
11083,2020-09-10 00:54:00
11084,2020-09-10 00:55:00
11085,2020-09-10 00:56:00
11086,2020-09-10 00:57:00
11087,2020-09-10 00:58:00
11088,2020-09-10 01:11:00
11089,2020-09-10 01:13:00
11090,2020-09-10 01:14:00
11091,2020-09-10 01:15:00
11092,2020-09-10 01:18:00
11093,2020-09-10 01:21:00
11094,2020-09-10 01:28:00
11095,2020-09-10 01:31:00
11096,2020-09-10 01:35:00
11097,2020-09-10 01:36:00
11098,2020-09-10 01:37:00
11099,2020-09-10 01:38:00
11100,2020-09-10 01:39:00
11101,2020-09-10 01:40:00
11102,2020-09-10 01:41:00
11103,2020-09-10 01:42:00
11104,2020-09-10 01:43:00
11105,2020-09-10 01:44:00
11106,2020-09-10 01:46:00
11107,2020-09-10 01:47:00
11108,2020-09-10 01:49:00
11109,2020-09-10 01:50:00
11110,2020-09-10 01:51:00
11111,2020-09-10 01:54:00
11112,2020-09-10 01:57:00
11113,2020-09-10 01:58:00
11114,2020-09-10 02:00:00
11115,2020-09-10 02:01:00
11116,2020-09-10 02:02:00
11117,2020-09-10 02:08:00
11118,2020-09-10 02:09:00
11119,2020-09-10 02:10:00
11120,2020-09-10 02:13:00
11121,2020-09-10 02:14:00
11122,2020-09-10 02:17:00
11123,2020-09-10 02:19:00
11124,2020-09-10 02:28:00
11125,2020-09-10 02:36:00
11126,2020-09-10 02:37:00
11127,2020-09-10 02:43:00
11128,2020-09-10 02:44:00
11129,2020-09-10 02:49:00
11130,2020-09-10 02:50:00
11131,2020-09-10 02:52:00
11132,2020-09-10 02:53:00
11133,2020-09-10 02:54:00
11134,2020-09-10 02:56:00
11135,2020-09-10 02:57:00
11136,2020-09-10 02:58:00
11137,2020-09-10 02:59:00
11138,2020-09-10 03:00:00
11139,2020-09-10 03:03:00
11140,2020-09-10 03:08:00
11141,2020-09-10 03:13:00
11142,2020-09-10 03:14:00
11143,2020-09-10 03:22:00
11144,2020-09-10 03:23:00
11145,2020-09-10 03:25:00
11146,2020-09-10 03:28:00
11147,2020-09-10 03:38:00
11148,2020-09-10 03:40:00
11149,2020-09-10 03:42:00
11150,2020-09-10 03:43:00
11151,2020-09-10 03:46:00
11152,2020-09-10 03:48:00
11153,2020-09-10 03:58:00
11154,2020-09-10 04:03:00
11155,2020-09-10 04:12:00
11156,2020-09-10 04:13:00
11157,2020-09-10 04:16:00
11158,2020-09-10 04:18:00
11159,2020-09-10 04:24:00
11160,2020-09-10 04:25:00
11161,2020-09-10 04:28:00
11162,2020-09-10 04:29:00
11163,2020-09-10 04:38:00
11164,2020-09-10 04:39:00
11165,2020-09-10 04:43:00
11166,2020-09-10 04:58:00
11167,2020-09-10 04:59:00
11168,2020-09-10 05:00:00
11169,2020-09-10 05:01:00
11170,2020-09-10 05:04:00
11171,2020-09-10 05:06:00
11172,2020-09-10 05:13:00
11173,2020-09-10 05:28:00
11174,2020-09-10 05:29:00
11175,2020-09-10 05:38:00
11176,2020-09-10 05:42:00
11177,2020-09-10 05:43:00
11178,2020-09-10 05:45:00
11179,2020-09-10 05:50:00
11180,2020-09-10 05:54:00
11181,2020-09-10 05:58:00
11182,2020-09-10 05:59:00
11183,2020-09-10 06:02:00
11184,2020-09-10 06:10:00
11185,2020-09-10 06:13:00
11186,2020-09-10 06:19:00
11187,2020-09-10 06:20:00
11188,2020-09-10 06:23:00
11189,2020-09-10 06:24:00
11190,2020-09-10 06:26:00
11191,2020-09-10 06:28:00
11192,2020-09-10 06:29:00
11193,2020-09-10 06:31:00
11194,2020-09-10 06:32:00
11195,2020-09-10 06:33:00
11196,2020-09-10 06:36:00
11197,2020-09-10 06:37:00
11198,2020-09-10 06:38:00
11199,2020-09-10 06:40:00
11200,2020-09-10 06:43:00
11201,2020-09-10 06:51:00
11202,2020-09-10 06:53:00
11203,2020-09-10 06:58:00
11204,2020-09-10 06:59:00
11205,2020-09-10 07:00:00
11206,2020-09-10 07:09:00
11207,2020-09-10 07:13:00
11208,2020-09-10 07:16:00
11209,2020-09-10 07:24:00
11210,2020-09-10 07:25:00
11211,2020-09-10 07:28:00
11212,2020-09-10 07:31:00
11213,2020-09-10 07:37:00
11214,2020-09-10 07:43:00
11215,2020-09-10 07:44:00
11216,2020-09-10 07:45:00
11217,2020-09-10 07:46:00
11218,2020-09-10 07:47:00
11219,2020-09-10 07:50:00
11220,2020-09-10 07:53:00
11221,2020-09-10 07:54:00
11222,2020-09-10 07:55:00
11223,2020-09-10 07:58:00
11224,2020-09-10 08:00:00
11225,2020-09-10 08:05:00
11226,2020-09-10 08:08:00
11227,2020-09-10 08:13:00
11228,2020-09-10 08:17:00
11229,2020-09-10 08:19:00
11230,2020-09-10 08:23:00
11231,2020-09-10 08:24:00
11232,2020-09-10 08:28:00
11233,2020-09-10 08:33:00
11234,2020-09-10 08:36:00
11235,2020-09-10 08:43:00
11236,2020-09-10 08:48:00
11237,2020-09-10 08:49:00
11238,2020-09-10 08:52:00
11239,2020-09-10 08:54:00
11240,2020-09-10 08:55:00
11241,2020-09-10 08:58:00
11242,2020-09-10 08:59:00
11243,2020-09-10 09:01:00
11244,2020-09-10 09:03:00
11245,2020-09-10 09:07:00
11246,2020-09-10 09:13:00
11247,2020-09-10 09:16:00
11248,2020-09-10 09:22:00
11249,2020-09-10 09:23:00
11250,2020-09-10 09:24:00
11251,2020-09-10 09:27:00
11252,2020-09-10 09:28:00
11253,2020-09-10 09:34:00
11254,2020-09-10 09:36:00
11255,2020-09-10 09:40:00
11256,2020-09-10 09:41:00
11257,2020-09-10 09:43:00
11258,2020-09-10 09:44:00
11259,2020-09-10 09:57:00
11260,2020-09-10 09:58:00
11261,2020-09-10 09:59:00
11262,2020-09-10 10:01:00
11263,2020-09-10 10:05:00
11264,2020-09-10 10:06:00
11265,2020-09-10 10:08:00
11266,2020-09-10 10:12:00
11267,2020-09-10 10:13:00
11268,2020-09-10 10:16:00
11269,2020-09-10 10:17:00
11270,2020-09-10 10:18:00
11271,2020-09-10 10:21:00
11272,2020-09-10 10:28:00
11273,2020-09-10 10:30:00
11274,2020-09-10 10:31:00
11275,2020-09-10 10:33:00
11276,2020-09-10 10:34:00
11277,2020-09-10 10:35:00
11278,2020-09-10 10:37:00
11279,2020-09-10 10:43:00
11280,2020-09-10 10:46:00
11281,2020-09-10 10:58:00
11282,2020-09-10 10:59:00
11283,2020-09-10 11:02:00
11284,2020-09-10 11:05:00
11285,2020-09-10 11:08:00
11286,2020-09-10 11:10:00
11287,2020-09-10 11:12:00
11288,2020-09-10 11:13:00
11289,2020-09-10 11:14:00
11290,2020-09-10 11:16:00
11291,2020-09-10 11:17:00
11292,2020-09-10 11:22:00
11293,2020-09-10 11:25:00
11294,2020-09-10 11:27:00
11295,2020-09-10 11:28:00
11296,2020-09-10 11:29:00
11297,2020-09-10 11:43:00
11298,2020-09-10 11:51:00
11299,2020-09-10 11:52:00
11300,2020-09-10 11:53:00
11301,2020-09-10 11:54:00
11302,2020-09-10 11:55:00
11303,2020-09-10 11:58:00
11304,2020-09-10 12:00:00
11305,2020-09-10 12:01:00
11306,2020-09-10 12:03:00
11307,2020-09-10 12:06:00
11308,2020-09-10 12:13:00
11309,2020-09-10 12:27:00
11310,2020-09-10 12:28:00
11311,2020-09-10 12:41:00
11312,2020-09-10 12:43:00
11313,2020-09-10 12:45:00
11314,2020-09-10 12:58:00
11315,2020-09-10 13:01:00
11316,2020-09-10 13:05:00
11317,2020-09-10 13:06:00
11318,2020-09-10 13:07:00
11319,2020-09-10 13:09:00
11320,2020-09-10 13:10:00
11321,2020-09-10 13:13:00
11322,2020-09-10 13:20:00
11323,2020-09-10 13:26:00
11324,2020-09-10 13:28:00
11325,2020-09-10 13:29:00
11326,2020-09-10 13:30:00
11327,2020-09-10 13:35:00
11328,2020-09-10 13:38:00
11329,2020-09-10 13:39:00
11330,2020-09-10 13:43:00
11331,2020-09-10 13:54:00
11332,2020-09-10 13:55:00
11333,2020-09-10 13:56:00
11334,2020-09-10 13:57:00
11335,2020-09-10 13:58:00
11336,2020-09-10 13:59:00
11337,2020-09-10 14:00:00
11338,2020-09-10 14:01:00
11339,2020-09-10 14:02:00
11340,2020-09-10 14:04:00
11341,2020-09-10 14:05:00
11342,2020-09-10 14:06:00
11343,2020-09-10 14:10:00
11344,2020-09-10 14:13:00
11345,2020-09-10 14:19:00
11346,2020-09-10 14:25:00
11347,2020-09-10 14:26:00
11348,2020-09-10 14:28:00
11349,2020-09-10 14:29:00
11350,2020-09-10 14:34:00
11351,2020-09-10 14:43:00
11352,2020-09-10 14:44:00
11353,2020-09-10 14:45:00
11354,2020-09-10 14:46:00
11355,2020-09-10 14:49:00
11356,2020-09-10 14:51:00
11357,2020-09-10 14:52:00
11358,2020-09-10 14:58:00
11359,2020-09-10 14:59:00
11360,2020-09-10 15:01:00
11361,2020-09-10 15:04:00
11362,2020-09-10 15:05:00
11363,2020-09-10 15:06:00
11364,2020-09-10 15:13:00
11365,2020-09-10 15:19:00
11366,2020-09-10 15:26:00
11367,2020-09-10 15:28:00
11368,2020-09-10 15:30:00
11369,2020-09-10 15:33:00
11370,2020-09-10 15:36:00
11371,2020-09-10 15:43:00
11372,2020-09-10 15:50:00
11373,2020-09-10 15:55:00
11374,2020-09-10 15:56:00
11375,2020-09-10 15:58:00
11376,2020-09-10 16:01:00
11377,2020-09-10 16:04:00
11378,2020-09-10 16:08:00
11379,2020-09-10 16:11:00
11380,2020-09-10 16:12:00
11381,2020-09-10 16:13:00
11382,2020-09-10 16:14:00
11383,2020-09-10 16:15:00
11384,2020-09-10 16:19:00
11385,2020-09-10 16:20:00
11386,2020-09-10 16:21:00
11387,2020-09-10 16:25:00
11388,2020-09-10 16:26:00
11389,2020-09-10 16:28:00
11390,2020-09-10 16:29:00
11391,2020-09-10 16:36:00
11392,2020-09-10 16:37:00
11393,2020-09-10 16:43:00
11394,2020-09-10 16:44:00
11395,2020-09-10 16:53:00
11396,2020-09-10 16:54:00
11397,2020-09-10 16:56:00
11398,2020-09-10 16:58:00
11399,2020-09-10 17:02:00
11400,2020-09-10 17:03:00
11401,2020-09-10 17:04:00
11402,2020-09-10 17:13:00
11403,2020-09-10 17:14:00
11404,2020-09-10 17:16:00
11405,2020-09-10 17:26:00
11406,2020-09-10 17:28:00
11407,2020-09-10 17:31:00
11408,2020-09-10 17:42:00
11409,2020-09-10 17:43:00
11410,2020-09-10 17:44:00
11411,2020-09-10 17:58:00
11412,2020-09-10 18:07:00
11413,2020-09-10 18:08:00
11414,2020-09-10 18:09:00
11415,2020-09-10 18:13:00
11416,2020-09-10 18:14:00
11417,2020-09-10 18:24:00
11418,2020-09-10 18:25:00
11419,2020-09-10 18:26:00
11420,2020-09-10 18:31:00
11421,2020-09-10 18:32:00
11422,2020-09-10 18:33:00
11423,2020-09-10 18:34:00
11424,2020-09-10 18:35:00
11425,2020-09-10 18:37:00
11426,2020-09-10 18:41:00
11427,2020-09-10 18:44:00
11428,2020-09-10 18:46:00
11429,2020-09-10 18:58:00
11430,2020-09-10 19:01:00
11431,2020-09-10 19:07:00
11432,2020-09-10 19:12:00
11433,2020-09-10 19:13:00
11434,2020-09-10 19:14:00
11435,2020-09-10 19:17:00
11436,2020-09-10 19:23:00
11437,2020-09-10 19:27:00
11438,2020-09-10 19:28:00
11439,2020-09-10 19:31:00
11440,2020-09-10 19:42:00
11441,2020-09-10 19:43:00
11442,2020-09-10 19:46:00
11443,2020-09-10 19:47:00
11444,2020-09-10 19:49:00
11445,2020-09-10 19:57:00
11446,2020-09-10 19:58:00
11447,2020-09-10 20:00:00
11448,2020-09-10 20:10:00
11449,2020-09-10 20:13:00
11450,2020-09-10 20:16:00
11451,2020-09-10 20:18:00
11452,2020-09-10 20:20:00
11453,2020-09-10 20:22:00
11454,2020-09-10 20:24:00
11455,2020-09-10 20:25:00
11456,2020-09-10 20:26:00
11457,2020-09-10 20:27:00
11458,2020-09-10 20:28:00
11459,2020-09-10 20:30:00
11460,2020-09-10 20:38:00
11461,2020-09-10 20:43:00
11462,2020-09-10 20:44:00
11463,2020-09-10 20:48:00
11464,2020-09-10 20:50:00
11465,2020-09-10 20:52:00
11466,2020-09-10 20:55:00
11467,2020-09-10 20:56:00
11468,2020-09-10 20:58:00
11469,2020-09-10 21:09:00
11470,2020-09-10 21:11:00
11471,2020-09-10 21:13:00
11472,2020-09-10 21:14:00
11473,2020-09-10 21:24:00
11474,2020-09-10 21:28:00
11475,2020-09-10 21:41:00
11476,2020-09-10 21:42:00
11477,2020-09-10 21:43:00
11478,2020-09-10 21:45:00
11479,2020-09-10 21:46:00
11480,2020-09-10 21:47:00
11481,2020-09-10 21:48:00
11482,2020-09-10 21:49:00
11483,2020-09-10 21:50:00
11484,2020-09-10 21:53:00
11485,2020-09-10 21:56:00
11486,2020-09-10 21:58:00
11487,2020-09-10 22:00:00
11488,2020-09-10 22:01:00
11489,2020-09-10 22:04:00
11490,2020-09-10 22:09:00
11491,2020-09-10 22:10:00
11492,2020-09-10 22:11:00
11493,2020-09-10 22:13:00
11494,2020-09-10 22:14:00
11495,2020-09-10 22:16:00
11496,2020-09-10 22:18:00
11497,2020-09-10 22:26:00
11498,2020-09-10 22:28:00
11499,2020-09-10 22:41:00
11500,2020-09-10 22:43:00
11501,2020-09-10 22:48:00
11502,2020-09-10 22:53:00
11503,2020-09-10 22:55:00
11504,2020-09-10 22:58:00
11505,2020-09-10 22:59:00
11506,2020-09-10 23:08:00
11507,2020-09-10 23:10:00
11508,2020-09-10 23:12:00
11509,2020-09-10 23:13:00
11510,2020-09-10 23:14:00
11511,2020-09-10 23:28:00
11512,2020-09-10 23:30:00
11513,2020-09-10 23:34:00
11514,2020-09-10 23:43:00
11515,2020-09-10 23:44:00
11516,2020-09-10 23:45:00
11517,2020-09-10 23:48:00
11518,2020-09-10 23:53:00
11519,2020-09-10 23:58:00
11520,2020-09-11 00:02:00
11521,2020-09-11 00:03:00
11522,2020-09-11 00:13:00
11523,2020-09-11 00:14:00
11524,2020-09-11 00:15:00
11525,2020-09-11 00:16:00
11526,2020-09-11 00:20:00
11527,2020-09-11 00:21:00
11528,2020-09-11 00:22:00
11529,2020-09-11 00:23:00
11530,2020-09-11 00:24:00
11531,2020-09-11 00:25:00
11532,2020-09-11 00:28:00
11533,2020-09-11 00:37:00
11534,2020-09-11 00:43:00
11535,2020-09-11 00:44:00
11536,2020-09-11 00:48:00
11537,2020-09-11 00:58:00
11538,2020-09-11 01:12:00
11539,2020-09-11 01:13:00
11540,2020-09-11 01:16:00
11541,2020-09-11 01:17:00
11542,2020-09-11 01:28:00
11543,2020-09-11 01:31:00
11544,2020-09-11 01:33:00
11545,2020-09-11 01:43:00
11546,2020-09-11 01:58:00
11547,2020-09-11 02:01:00
11548,2020-09-11 02:06:00
11549,2020-09-11 02:07:00
11550,2020-09-11 02:13:00
11551,2020-09-11 02:28:00
11552,2020-09-11 02:29:00
11553,2020-09-11 02:31:00
11554,2020-09-11 02:34:00
11555,2020-09-11 02:43:00
11556,2020-09-11 02:44:00
11557,2020-09-11 02:45:00
11558,2020-09-11 02:46:00
11559,2020-09-11 02:50:00
11560,2020-09-11 02:51:00
11561,2020-09-11 02:52:00
11562,2020-09-11 02:58:00
11563,2020-09-11 02:59:00
11564,2020-09-11 03:00:00
11565,2020-09-11 03:03:00
11566,2020-09-11 03:05:00
11567,2020-09-11 03:07:00
11568,2020-09-11 03:13:00
11569,2020-09-11 03:25:00
11570,2020-09-11 03:28:00
11571,2020-09-11 03:31:00
11572,2020-09-11 03:36:00
11573,2020-09-11 03:38:00
11574,2020-09-11 03:43:00
11575,2020-09-11 03:44:00
11576,2020-09-11 03:47:00
11577,2020-09-11 03:52:00
11578,2020-09-11 03:57:00
11579,2020-09-11 03:58:00
11580,2020-09-11 03:59:00
11581,2020-09-11 04:00:00
11582,2020-09-11 04:01:00
11583,2020-09-11 04:03:00
11584,2020-09-11 04:04:00
11585,2020-09-11 04:08:00
11586,2020-09-11 04:13:00
11587,2020-09-11 04:16:00
11588,2020-09-11 04:18:00
11589,2020-09-11 04:20:00
11590,2020-09-11 04:22:00
11591,2020-09-11 04:23:00
11592,2020-09-11 04:27:00
11593,2020-09-11 04:28:00
11594,2020-09-11 04:29:00
11595,2020-09-11 04:38:00
11596,2020-09-11 04:43:00
11597,2020-09-11 04:44:00
11598,2020-09-11 04:49:00
11599,2020-09-11 04:51:00
11600,2020-09-11 04:52:00
11601,2020-09-11 04:54:00
11602,2020-09-11 04:57:00
11603,2020-09-11 04:58:00
11604,2020-09-11 05:00:00
11605,2020-09-11 05:01:00
11606,2020-09-11 05:04:00
11607,2020-09-11 05:13:00
11608,2020-09-11 05:14:00
11609,2020-09-11 05:25:00
11610,2020-09-11 05:27:00
11611,2020-09-11 05:28:00
11612,2020-09-11 05:43:00
11613,2020-09-11 05:44:00
11614,2020-09-11 05:49:00
11615,2020-09-11 05:50:00
11616,2020-09-11 05:55:00
11617,2020-09-11 05:56:00
11618,2020-09-11 05:57:00
11619,2020-09-11 05:58:00
11620,2020-09-11 06:00:00
11621,2020-09-11 06:04:00
11622,2020-09-11 06:05:00
11623,2020-09-11 06:06:00
11624,2020-09-11 06:13:00
11625,2020-09-11 06:18:00
11626,2020-09-11 06:23:00
11627,2020-09-11 06:26:00
11628,2020-09-11 06:27:00
11629,2020-09-11 06:28:00
11630,2020-09-11 06:29:00
11631,2020-09-11 06:31:00
11632,2020-09-11 06:33:00
11633,2020-09-11 06:42:00
11634,2020-09-11 06:43:00
11635,2020-09-11 06:45:00
11636,2020-09-11 06:49:00
11637,2020-09-11 06:50:00
11638,2020-09-11 06:52:00
11639,2020-09-11 06:55:00
11640,2020-09-11 06:56:00
11641,2020-09-11 06:58:00
11642,2020-09-11 07:03:00
11643,2020-09-11 07:06:00
11644,2020-09-11 07:08:00
11645,2020-09-11 07:11:00
11646,2020-09-11 07:13:00
11647,2020-09-11 07:14:00
11648,2020-09-11 07:27:00
11649,2020-09-11 07:28:00
11650,2020-09-11 07:42:00
11651,2020-09-11 07:43:00
11652,2020-09-11 07:44:00
11653,2020-09-11 07:45:00
11654,2020-09-11 07:49:00
11655,2020-09-11 07:54:00
11656,2020-09-11 07:55:00
11657,2020-09-11 07:58:00
11658,2020-09-11 08:02:00
11659,2020-09-11 08:03:00
11660,2020-09-11 08:04:00
11661,2020-09-11 08:05:00
11662,2020-09-11 08:06:00
11663,2020-09-11 08:07:00
11664,2020-09-11 08:09:00
11665,2020-09-11 08:13:00
11666,2020-09-11 08:14:00
11667,2020-09-11 08:18:00
11668,2020-09-11 08:20:00
11669,2020-09-11 08:24:00
11670,2020-09-11 08:25:00
11671,2020-09-11 08:28:00
11672,2020-09-11 08:30:00
11673,2020-09-11 08:31:00
11674,2020-09-11 08:36:00
11675,2020-09-11 08:37:00
11676,2020-09-11 08:38:00
11677,2020-09-11 08:40:00
11678,2020-09-11 08:43:00
11679,2020-09-11 08:45:00
11680,2020-09-11 08:46:00
11681,2020-09-11 08:48:00
11682,2020-09-11 08:50:00
11683,2020-09-11 08:53:00
11684,2020-09-11 08:54:00
11685,2020-09-11 08:58:00
11686,2020-09-11 09:01:00
11687,2020-09-11 09:07:00
11688,2020-09-11 09:13:00
11689,2020-09-11 09:14:00
11690,2020-09-11 09:20:00
11691,2020-09-11 09:28:00
11692,2020-09-11 09:32:00
11693,2020-09-11 09:33:00
11694,2020-09-11 09:43:00
11695,2020-09-11 09:44:00
11696,2020-09-11 09:58:00
11697,2020-09-11 10:02:00
11698,2020-09-11 10:08:00
11699,2020-09-11 10:10:00
11700,2020-09-11 10:13:00
11701,2020-09-11 10:28:00
11702,2020-09-11 10:29:00
11703,2020-09-11 10:30:00
11704,2020-09-11 10:43:00
11705,2020-09-11 10:44:00
11706,2020-09-11 10:48:00
11707,2020-09-11 10:49:00
11708,2020-09-11 10:51:00
11709,2020-09-11 10:54:00
11710,2020-09-11 10:58:00
11711,2020-09-11 10:59:00
11712,2020-09-11 11:00:00
11713,2020-09-11 11:07:00
11714,2020-09-11 11:08:00
11715,2020-09-11 11:09:00
11716,2020-09-11 11:13:00
11717,2020-09-11 11:16:00
11718,2020-09-11 11:17:00
11719,2020-09-11 11:18:00
11720,2020-09-11 11:22:00
11721,2020-09-11 11:28:00
11722,2020-09-11 11:29:00
11723,2020-09-11 11:35:00
11724,2020-09-11 11:37:00
11725,2020-09-11 11:43:00
11726,2020-09-11 11:54:00
11727,2020-09-11 11:58:00
11728,2020-09-11 12:10:00
11729,2020-09-11 12:13:00
11730,2020-09-11 12:14:00
11731,2020-09-11 12:16:00
11732,2020-09-11 12:28:00
11733,2020-09-11 12:43:00
11734,2020-09-11 12:44:00
11735,2020-09-11 12:50:00
11736,2020-09-11 12:57:00
11737,2020-09-11 12:58:00
11738,2020-09-11 13:13:00
11739,2020-09-11 13:14:00
11740,2020-09-11 13:16:00
11741,2020-09-11 13:26:00
11742,2020-09-11 13:28:00
11743,2020-09-11 13:34:00
11744,2020-09-11 13:43:00
11745,2020-09-11 13:46:00
11746,2020-09-11 13:47:00
11747,2020-09-11 13:48:00
11748,2020-09-11 13:53:00
11749,2020-09-11 13:58:00
11750,2020-09-11 14:00:00
11751,2020-09-11 14:01:00
11752,2020-09-11 14:10:00
11753,2020-09-11 14:13:00
11754,2020-09-11 14:14:00
11755,2020-09-11 14:28:00
11756,2020-09-11 14:32:00
11757,2020-09-11 14:33:00
11758,2020-09-11 14:34:00
11759,2020-09-11 14:42:00
11760,2020-09-11 14:43:00
11761,2020-09-11 14:44:00
11762,2020-09-11 14:49:00
11763,2020-09-11 14:58:00
11764,2020-09-11 14:59:00
11765,2020-09-11 15:00:00
11766,2020-09-11 15:01:00
11767,2020-09-11 15:03:00
11768,2020-09-11 15:08:00
11769,2020-09-11 15:10:00
11770,2020-09-11 15:11:00
11771,2020-09-11 15:13:00
11772,2020-09-11 15:14:00
11773,2020-09-11 15:19:00
11774,2020-09-11 15:20:00
11775,2020-09-11 15:21:00
11776,2020-09-11 15:23:00
11777,2020-09-11 15:24:00
11778,2020-09-11 15:25:00
11779,2020-09-11 15:26:00
11780,2020-09-11 15:27:00
11781,2020-09-11 15:28:00
11782,2020-09-11 15:29:00
11783,2020-09-11 15:30:00
11784,2020-09-11 15:31:00
11785,2020-09-11 15:32:00
11786,2020-09-11 15:33:00
11787,2020-09-11 15:35:00
11788,2020-09-11 15:37:00
11789,2020-09-11 15:39:00
11790,2020-09-11 15:43:00
11791,2020-09-11 15:44:00
11792,2020-09-11 15:55:00
11793,2020-09-11 15:58:00
11794,2020-09-11 16:01:00
11795,2020-09-11 16:03:00
11796,2020-09-11 16:13:00
11797,2020-09-11 16:14:00
11798,2020-09-11 16:15:00
11799,2020-09-11 16:18:00
11800,2020-09-11 16:28:00
11801,2020-09-11 16:29:00
11802,2020-09-11 16:32:00
11803,2020-09-11 16:33:00
11804,2020-09-11 16:35:00
11805,2020-09-11 16:41:00
11806,2020-09-11 16:43:00
11807,2020-09-11 16:44:00
11808,2020-09-11 16:45:00
11809,2020-09-11 16:46:00
11810,2020-09-11 16:54:00
11811,2020-09-11 16:55:00
11812,2020-09-11 16:58:00
11813,2020-09-11 17:02:00
11814,2020-09-11 17:04:00
11815,2020-09-11 17:11:00
11816,2020-09-11 17:13:00
11817,2020-09-11 17:28:00
11818,2020-09-11 17:29:00
11819,2020-09-11 17:32:00
11820,2020-09-11 17:34:00
11821,2020-09-11 17:43:00
11822,2020-09-11 17:52:00
11823,2020-09-11 17:53:00
11824,2020-09-11 17:57:00
11825,2020-09-11 17:58:00
11826,2020-09-11 17:59:00
11827,2020-09-11 18:00:00
11828,2020-09-11 18:13:00
11829,2020-09-11 18:28:00
11830,2020-09-11 18:29:00
11831,2020-09-11 18:43:00
11832,2020-09-11 18:57:00
11833,2020-09-11 18:58:00
11834,2020-09-11 18:59:00
11835,2020-09-11 19:13:00
11836,2020-09-11 19:22:00
11837,2020-09-11 19:28:00
11838,2020-09-11 19:32:00
11839,2020-09-11 19:33:00
11840,2020-09-11 19:35:00
11841,2020-09-11 19:43:00
11842,2020-09-11 19:44:00
11843,2020-09-11 19:46:00
11844,2020-09-11 19:55:00
11845,2020-09-11 19:58:00
11846,2020-09-11 20:00:00
11847,2020-09-11 20:08:00
11848,2020-09-11 20:13:00
11849,2020-09-11 20:14:00
11850,2020-09-11 20:18:00
11851,2020-09-11 20:28:00
11852,2020-09-11 20:43:00
11853,2020-09-11 20:58:00
11854,2020-09-11 21:07:00
11855,2020-09-11 21:13:00
11856,2020-09-11 21:14:00
11857,2020-09-11 21:23:00
11858,2020-09-11 21:28:00
11859,2020-09-11 21:31:00
11860,2020-09-11 21:36:00
11861,2020-09-11 21:43:00
11862,2020-09-11 21:56:00
11863,2020-09-11 21:58:00
11864,2020-09-11 21:59:00
11865,2020-09-11 22:05:00
11866,2020-09-11 22:13:00
11867,2020-09-11 22:17:00
11868,2020-09-11 22:23:00
11869,2020-09-11 22:28:00
11870,2020-09-11 22:37:00
11871,2020-09-11 22:43:00
11872,2020-09-11 22:44:00
11873,2020-09-11 22:51:00
11874,2020-09-11 22:58:00
11875,2020-09-11 23:03:00
11876,2020-09-11 23:10:00
11877,2020-09-11 23:13:00
11878,2020-09-11 23:14:00
11879,2020-09-11 23:15:00
11880,2020-09-11 23:22:00
11881,2020-09-11 23:28:00
11882,2020-09-11 23:31:00
11883,2020-09-11 23:33:00
11884,2020-09-11 23:34:00
11885,2020-09-11 23:43:00
11886,2020-09-11 23:44:00
11887,2020-09-11 23:46:00
11888,2020-09-11 23:47:00
11889,2020-09-11 23:51:00
11890,2020-09-11 23:52:00
11891,2020-09-11 23:53:00
11892,2020-09-11 23:54:00
11893,2020-09-11 23:58:00
11894,2020-09-11 23:59:00
11895,2020-09-12 00:02:00
11896,2020-09-12 00:05:00
11897,2020-09-12 00:13:00
11898,2020-09-12 00:14:00
11899,2020-09-12 00:15:00
11900,2020-09-12 00:20:00
11901,2020-09-12 00:22:00
11902,2020-09-12 00:28:00
11903,2020-09-12 00:36:00
11904,2020-09-12 00:37:00
11905,2020-09-12 00:39:00
11906,2020-09-12 00:41:00
11907,2020-09-12 00:43:00
11908,2020-09-12 00:44:00
11909,2020-09-12 00:48:00
11910,2020-09-12 00:58:00
11911,2020-09-12 01:07:00
11912,2020-09-12 01:08:00
11913,2020-09-12 01:13:00
11914,2020-09-12 01:14:00
11915,2020-09-12 01:20:00
11916,2020-09-12 01:22:00
11917,2020-09-12 01:26:00
11918,2020-09-12 01:27:00
11919,2020-09-12 01:28:00
11920,2020-09-12 01:30:00
11921,2020-09-12 01:31:00
11922,2020-09-12 01:33:00
11923,2020-09-12 01:34:00
11924,2020-09-12 01:43:00
11925,2020-09-12 01:44:00
11926,2020-09-12 01:53:00
11927,2020-09-12 01:56:00
11928,2020-09-12 01:58:00
11929,2020-09-12 02:07:00
11930,2020-09-12 02:08:00
11931,2020-09-12 02:10:00
11932,2020-09-12 02:13:00
11933,2020-09-12 02:14:00
11934,2020-09-12 02:16:00
11935,2020-09-12 02:18:00
11936,2020-09-12 02:28:00
11937,2020-09-12 02:36:00
11938,2020-09-12 02:37:00
11939,2020-09-12 02:42:00
11940,2020-09-12 02:43:00
